country,year,u5_mortality,neonatal_mortality,maternal_mortality,internet_users,mobile_subs,ict_index,hospital_beds,nurses,physicians,dpt3,anc4,postnatal,hiv_prev,hiv_art,malnutrition,anemia,vitA,fertility,adolescent_fertility,gdp_pc,literacy,water,sanitation,health_exp,health_gdp,public_health
Mauritania,2021,40.3,2.2497473,425.3389148,29.9707,137.54,1.23,NA,1.565,0.224,77,38.5,43,0.2,9,14.8,53.4,NA,4.848,NA,5836.566,NA,73.304955,53.926765,3.78022528,3.78023,1.4970013
Mauritania,2022,39.1,2.198896,385.1428214,34.3001,109.884,0.974,NA,1.609,0.236,85,NA,NA,0.2,29,22.4,53.9,NA,4.77,NA,6053.2617,NA,74.8619,56.075848,4.66962671,4.4839,1.7058071
Mauritius,2000,18.9,1.2452137,43.3411189,7.28154,14.795,23.1,3.76,NA,0.888,88,NA,NA,NA,NA,NA,18.4,NA,1.976,39.97,13481.754,84,99.35767,90.51944,2.85734653,2.85735,1.5294704
Mauritius,2001,17.6,1.131278,42.05340953,8.7809,22.2235,25,3.66,NA,0.904,92,NA,NA,NA,NA,NA,18.4,NA,1.895,34.18,13823.417,NA,99.380714,90.801094,2.92151856,2.92152,1.5712942
Mauritius,2002,16.6,1.0543208,41.98473278,10.2526,28.1611,25.8,3.54,NA,0.961,88,NA,NA,NA,NA,NA,18.5,NA,1.916,36.48,13949.475,NA,99.4038,91.08316,3.18897271,3.18897,1.6869628
Mauritius,2003,16,1.0177515,41.9599613,12.1871,37.2277,28,3.41,2.382,0.944,99,NA,NA,NA,NA,NA,18.6,NA,1.871,36.54,14669.5,NA,99.42695,91.36567,3.18201613,3.18202,1.6688329
Mauritius,2004,15.7,1.0091381,42.71362743,13.6891,43.8266,28.3,3.41,3.684,1.042,98,NA,NA,NA,NA,NA,18.7,NA,1.871,36.88,15209.017,NA,99.45014,91.64864,3.31652546,3.31653,1.8029528
Mauritius,2005,15.5,1.0106956,43.28130984,15.1722,52.2447,28.4,3.38,NA,1.067,97,NA,NA,NA,NA,NA,18.8,9.2,1.824,34.56,15387.98,NA,99.4734,91.93209,3.51794028,3.51794,1.6951575
Mauritius,2006,15.4,1.0117208,44.73080169,16.7,61.1178,28.3,3.4,NA,1.107,97,NA,NA,NA,NA,NA,18.9,NA,1.714,33.32,16061.603,NA,99.496704,92.21597,3.60573649,3.60574,1.6182624
Mauritius,2007,15.2,0.9998933,45.80363127,20.22,73.1476,28.4,3.35,2.599,1.122,97,NA,NA,NA,NA,NA,19,NA,1.672,34.53,16904.275,NA,99.52007,92.500336,3.52321672,3.52322,1.4731197
Mauritius,2008,15,0.9732501,47.7368853,21.81,81.0663,28.5,3.34,2.668,1.137,99,NA,NA,NA,NA,NA,19.2,NA,1.602,33.15,17750.594,NA,99.54349,92.785126,3.93896508,3.93897,1.3896819
Mauritius,2009,14.8,0.9473253,51.17137603,22.51,84.9704,29.3,3.48,2.737,1.152,99,NA,NA,NA,NA,NA,19.4,NA,1.528,31.87,18290.406,NA,99.56696,93.0704,4.17035627,4.17036,1.5798881
Mauritius,2010,14.8,0.93681693,52.55188686,28.33,92.8426,30.2,3.4,2.807,1.169,99,NA,NA,NA,NA,NA,19.7,NA,1.495,30.07,19045.654,NA,99.590485,93.35613,4.51898289,4.51898,1.9948463
Mauritius,2011,14.9,0.9374956,54.97621855,34.95,100.609,29.1,3.34,2.853,1.407,98,NA,NA,NA,NA,NA,20.1,NA,1.482,30.32,19790.53,89,99.614075,93.642334,4.25059652,4.2506,1.7481717
Mauritius,2012,15,0.93826234,54.56368436,35.42,115.252,27.1,3.46,2.899,1.336,98,NA,NA,NA,NA,NA,20.8,NA,1.479,30.09,20425.707,92,99.6377,93.928955,4.21993399,4.21993,1.8754807
Mauritius,2013,14.9,0.93051374,58.12179525,40.1168,118.793,28.1,3.45,3.07,1.585,98,NA,NA,NA,NA,NA,21.5,NA,1.419,26.56,21061.03,91,99.6614,94.2161,4.620821,4.62082,1.9316821
Mauritius,2014,14.7,0.9208183,60.34937525,44.8033,127.863,28.8,3.43,3.193,1.88,97,77.7,NA,NA,NA,NA,22.4,NA,1.371,24.17,21827.48,92,99.68514,94.50368,5.38024664,5.38025,2.4250338
Mauritius,2015,14.7,0.91496855,61.48437045,50.1393,136.372,29.4,3.47,3.297,1.972,97,NA,NA,NA,NA,NA,23.4,NA,1.319,23.14,22603.088,93,99.70895,94.791725,5.55042362,5.55042,2.3131711
Mauritius,2016,14.7,0.9170103,62.39712777,52.1913,140.424,30.2,3.51,3.2,2.14,96,NA,NA,NA,NA,NA,24.4,NA,1.352,23.12,23460.002,93,99.732864,95.080666,5.54289532,5.5429,2.4451075
Mauritius,2017,15,0.9335854,65.98688642,55.4032,142.525,32,3.52,3.444,2.261,94,NA,NA,NA,NA,NA,25.4,NA,1.395,23.8,24361.875,NA,99.75689,95.37045,5.59857273,5.59857,2.4747927
Mauritius,2018,15.3,0.9626306,66.63662167,58.5962,148.817,33.7,3.56,3.849,1.849,97,NA,NA,NA,NA,NA,26.4,NA,1.365,23.4,25324.178,NA,99.781006,95.66104,5.60310221,5.6031,2.4820082
Mauritius,2019,15.7,0.98593336,67.15214754,61.73,145.117,35.7,3.66,3.494,2.538,96,NA,NA,NA,NA,NA,27.5,NA,1.351,23.23,26047.975,NA,99.8052,95.95239,5.69508171,5.69508,2.5044203
Mauritius,2020,15.8,0.9867833,58.11271575,67.7329,149.07,37.3,3.68,NA,2.658,95,NA,NA,NA,NA,NA,28.6,NA,1.387,23.61,22258.387,NA,99.82945,96.24306,6.09606028,6.09606,2.9330695
Mauritius,2021,15.7,0.96558565,79.99164537,71.6,154.053,36.7,3.75,NA,NA,95,NA,NA,NA,NA,NA,29.9,NA,1.353,20.91,23010.201,NA,99.853745,96.525,6.6160841,6.61608,3.3577306
Mauritius,2022,15.5,0.9334083,60.57355441,75.5,164.309,36.2,3.77,4.048,1.197,95,NA,NA,NA,NA,NA,31.3,NA,1.27,19.88,25085.988,NA,99.87807,96.80746,5.84209728,5.82382,2.5242615
Morocco,2000,52.2,2.836926,271.3972459,0.693791,8.23968,5.01,0.88,NA,NA,95,NA,NA,0.1,0,NA,32.9,NA,2.774,29.67,5100.1157,NA,62.144,68.2173,3.69304585,3.69305,0.9364674
Morocco,2001,50.1,2.7618082,254.0910056,1.37144,16.5601,4.13,0.89,NA,0.483,96,NA,NA,0.1,0,NA,32.5,NA,2.686,28.32,5417.5786,NA,63.457108,68.99793,3.81601191,3.81601,1.0027348
Morocco,2002,47.9,2.691397,238.0677887,2.37325,21.2297,3.86,0.89,NA,NA,94,NA,NA,0.1,0,NA,32.2,NA,2.617,32.35,5544.072,NA,64.763954,70.195946,4.06117535,4.06118,1.0812308
Morocco,2003,45.7,2.6162071,224.1801311,3.35337,24.8885,4.12,0.89,NA,NA,91,NA,NA,0.1,0,9.8,31.9,NA,2.606,NA,5810.053,NA,66.06315,71.36111,4.08037519,4.08038,0.99790573
Morocco,2004,43.6,2.5356383,213.255949,11.6079,31.1717,4.37,0.87,0.812,0.532,97,30.5,NA,0.1,0,NA,31.7,NA,2.611,NA,5996.39,52,67.35523,72.238014,4.23211098,4.23211,1.0108582
Morocco,2005,41.3,2.4502537,196.4897965,15.0844,40.822,4.42,0.86,NA,NA,98,NA,NA,0.1,2,NA,31.5,40.4,2.613,NA,6103.4224,NA,68.7555,73.17732,4.37350655,4.37351,1.1025314
Morocco,2006,39.1,2.3608825,182.3822946,19.7712,52.0121,4.11,0.87,NA,NA,97,NA,NA,0.1,5,NA,31.2,NA,2.611,NA,6488.674,NA,70.163475,74.128624,4.56586647,4.56587,1.3018618
Morocco,2007,37,2.2680109,169.2781753,21.5,64.2243,7.68,NA,NA,0.585,95,NA,NA,0.1,7,NA,30.8,NA,2.618,NA,6620.5903,NA,71.553734,75.07866,4.80759001,4.80759,1.4162025
Morocco,2008,34.9,2.148231,158.1742112,33.1,72.1861,9.46,0.87,NA,NA,99,NA,NA,0.1,10,NA,30.3,NA,2.612,31.97,6901.9507,55,72.925606,76.02705,4.83789158,4.83789,1.5015202
Morocco,2009,32.9,2.0297794,148.3335054,41.3,79.0201,11,0.85,0.927,0.645,99,NA,NA,0.1,15,NA,29.8,NA,2.624,32.2,7063.727,56,74.27852,76.973434,5.27312183,5.27312,1.7209386
Morocco,2010,31.1,1.9168732,140.1077241,52,98.507,11.5,0.84,NA,NA,99,NA,NA,0.1,20,NA,29.4,NA,2.629,NA,7210.6367,NA,75.61386,77.91863,5.41861057,5.41861,1.7410204
Morocco,2011,29.3,1.809309,130.1918557,46.1075,111.064,10.8,0.83,NA,NA,99,55.3,NA,0.1,20,2.9,28.9,NA,2.595,NA,7503.793,67,76.930084,78.86171,5.37019396,5.37019,1.809121
Morocco,2012,27.7,1.7082491,121.0335733,55.4161,116.972,9.83,0.83,NA,NA,99,NA,NA,0.1,32,NA,28.6,NA,2.543,NA,7628.644,69,78.227585,79.802895,5.39619017,5.39619,1.8533497
Morocco,2013,26.2,1.6139475,112.6112235,56,125.56,8.66,0.82,0.97,0.63,99,NA,NA,0.1,31,NA,28.3,NA,2.478,NA,7839.032,NA,79.50588,80.741844,5.25540543,5.25541,1.8275183
Morocco,2014,24.7,1.5255711,105.7175881,56.7746,128.972,7.27,NA,0.944,0.912,99,NA,NA,0.1,36,NA,28.1,NA,2.425,NA,7951.7983,76,80.76534,81.67878,5.41626596,5.41627,2.0978522
Morocco,2015,23.4,1.4423287,99.65204053,57.08,124.48,6.42,NA,NA,NA,99,NA,NA,0.1,31,NA,28,NA,2.406,NA,8198.809,NA,82.00552,82.61339,5.10435581,5.10436,1.9821569
Morocco,2016,22.2,1.3678002,94.25250946,58.2712,118.532,5.91,NA,NA,NA,99,NA,NA,0.1,40,NA,27.9,NA,2.396,NA,8141.9404,NA,83.22677,83.545876,5.09203386,5.09203,2.0051885
Morocco,2017,21.1,1.3003396,88.09190685,61.7622,123.894,5.77,0.72,1.394,0.732,99,NA,NA,0.1,40,2.6,27.9,NA,2.375,NA,8450.009,NA,84.42866,84.475914,4.98920393,4.9892,1.9811255
Morocco,2018,20.2,1.2425139,83.13174525,64.8039,124.828,6.14,0.71,NA,NA,99,60.9,NA,0.1,42,NA,27.9,NA,2.354,21.79,8611.75,NA,85.6112,85.403465,4.94516659,4.94517,1.9875257
Morocco,2019,19.4,1.1898389,79.21254381,84.1204,128.875,5.67,0.7,NA,NA,99,NA,NA,0.1,52,3,28,NA,2.342,NA,8768.176,NA,86.7741,86.32823,5.020401,4.99531,2.023421
Morocco,2020,18.6,1.1403604,81.33571118,84.1204,135.088,6.44,0.74,NA,NA,99,NA,NA,0.1,48,NA,28.2,NA,2.32,NA,8054.563,NA,87.91768,87.250435,5.78939486,5.59079,2.4655173
Morocco,2021,17.9,1.0971867,92.06035223,88.1303,138.911,6.8,0.72,NA,NA,98,NA,NA,0.1,47,NA,28.5,NA,2.288,NA,8623.266,NA,89.04146,87.383644,5.45314503,5.52272,2.2556777
Morocco,2022,17.2,1.0575995,71.22582178,89.9,141.87,7.09,0.73,NA,NA,98,NA,NA,0.1,55,NA,28.9,NA,2.256,NA,8690.448,NA,90.14621,87.51635,5.75281,5.68049,2.9057043
Mozambique,2000,163,4.423074,525.4131203,0.109593,0.281666,0.473,NA,0.28,0.024,70,NA,NA,8.8,0,NA,49.9,NA,5.83,NA,711.9764,NA,23.441042,10.736809,2.14253044,2.14253,1.0860457
Mozambique,2001,154.2,4.1708155,450.4196741,0.160032,0.823467,0.471,NA,0.276,NA,73,NA,NA,9.4,0,24.5,49.4,NA,5.755,NA,785.79016,NA,24.448298,11.689138,2.80098224,2.80098,1.311831
Mozambique,2002,146,3.937858,375.1564014,0.259613,1.34378,0.461,NA,0.297,NA,76,NA,NA,9.9,0,NA,49,NA,5.667,178.65,842.64526,NA,25.892056,12.670603,3.18652654,3.18653,1.1759381
Mozambique,2003,138.5,3.7261906,338.0840759,0.419539,2.24704,0.4,NA,0.297,NA,85,53.1,NA,10.3,2,21.2,48.6,NA,5.6,NA,883.23914,48,27.363707,13.65972,3.25095367,3.25095,1.1753726
Mozambique,2004,131.6,3.539168,300.1965625,0.679448,3.56849,0.379,NA,0.328,0.026,83,NA,NA,10.6,4,NA,48.2,NA,5.551,179.4,934.134,NA,28.863594,14.656792,3.53062654,3.53063,1.1222966
Mozambique,2005,125,3.3798463,279.2883439,0.854357,7.40692,0.325,NA,0.334,NA,80,NA,NA,10.9,7,NA,47.7,68.8,5.5,NA,970.38995,NA,30.39102,15.661495,4.21435642,4.21436,1.4261055
Mozambique,2006,118.2,3.2383769,274.1454805,0.842954,11.2537,0.338,0.85,0.343,0.026,78,NA,NA,11.1,14,NA,47.3,NA,5.452,184.65,1041.8047,NA,31.94683,16.674465,3.94559026,3.94559,1.1424421
Mozambique,2007,110,3.119224,296.7698938,0.91,14.4675,0.366,0.75,0.369,NA,75,NA,NA,11.3,46,NA,46.7,NA,5.466,160.38,1095.1257,NA,33.529316,17.694735,3.79955554,3.79956,1.1721752
Mozambique,2008,103.7,3.017454,328.3943396,1.56,20.1888,0.359,0.79,0.396,NA,75,NA,NA,11.6,45,18.2,46.2,NA,5.598,NA,1141.9425,NA,35.28152,18.817574,4.13496828,4.13497,1.2070495
Mozambique,2009,97.5,2.9229364,312.7203125,2.68,26.6651,0.368,0.84,0.404,0.046,74,NA,NA,11.8,62,NA,45.8,NA,5.681,165.68,1178.7091,51,37.07133,19.960306,5.05562353,5.05562,1.2755909
Mozambique,2010,95,2.8413618,271.067211,4.17,31.4105,0.383,0.85,0.413,0.05,74,NA,NA,12,20,NA,45.3,NA,5.66,166.88,1224.2302,NA,38.887085,21.115784,5.29249668,5.2925,1.2437059
Mozambique,2011,90.5,2.774174,236.572222,4.6,33.2163,0.373,0.85,0.402,0.053,77,50.6,NA,12.3,42,15.6,45.2,NA,5.599,NA,1275.5295,NA,40.727234,22.283361,4.9217639,4.92176,1.2554624
Mozambique,2012,86.3,2.720676,191.0498609,5,36.1782,0.362,0.86,0.415,0.056,80,NA,NA,12.4,65,NA,45.1,NA,5.518,NA,1338.516,NA,42.591232,23.46306,5.14035702,5.14036,1.2355288
Mozambique,2013,82.6,2.6779365999999998,169.9053767,5.5,49.503,0.31,0.81,0.427,0.058,82,NA,NA,12.6,68,NA,45.1,NA,5.43,180.2,1385.8325,NA,44.47851,24.654894,6.04556036,6.04556,1.4987732
Mozambique,2014,79.2,2.6509745,179.7065825,6,71.6701,0.337,0.81,0.426,NA,85,NA,NA,12.7,76,NA,45.2,NA,5.304,193.9,1449.9293,NA,46.388504,25.85888,6.24013042,6.24013,1.7154053
Mozambique,2015,75.1,2.6420474,182.4514623,6.5,75.8447,0.336,0.78,0.91,NA,85,51.7,NA,12.8,77,15.6,45.3,NA,5.245,177.79,1512.5997,56,48.32064,27.075039,6.60972881,6.60973,1.786625
Mozambique,2016,72.3,2.6395798,169.8249717,7,54.9641,0.301,0.79,0.489,NA,85,NA,NA,12.9,71,NA,45.5,NA,5.188,180.13,1537.9086,NA,50.27433,28.303381,7.21501875,7.21502,1.7231313
Mozambique,2017,70.9,2.645236,155.7958392,7.79633,42.162,0.286,0.77,0.489,0.076,85,NA,NA,12.8,79,NA,45.6,NA,5.128,NA,1532.0073,61,52.248543,29.543547,7.80532169,7.80532,1.7367784
Mozambique,2018,69.5,2.647403,132.4901876,10.9,48.5007,0.217,0.77,0.488,0.084,85,NA,NA,12.8,79,NA,45.6,NA,5.07,NA,1538.8351,NA,54.243137,30.795918,7.97903347,7.97903,1.7863487
Mozambique,2019,68.3,2.6424918,111.3932605,12.4793,49.4351,0.27,0.72,0.48,0.085,85,51,NA,12.7,81,NA,45.7,NA,5.016,NA,1528.8899,NA,56.258774,32.061665,7.90207434,7.90207,1.8260498
Mozambique,2020,67.3,2.6317725,110.246003,14.2874,50.2319,0.289,0.71,0.492,0.083,71,NA,NA,12.6,77,14.8,45.7,NA,4.959,NA,1466.1248,60,58.294346,33.340454,7.55190039,7.54172,2.3917768
Mozambique,2021,65.8,2.6068625,160.5831627,16.3576,43.1636,0.188,0.74,0.574,0.081,56,NA,NA,12.4,81,NA,46,NA,4.905,158,1457.2354,NA,60.349987,34.633114,8.64841366,8.86982,2.2847292
Mozambique,2022,64.3,2.5768793,92.75863512,18.7913,45.8178,0.089,NA,0.934,0.082,55,NA,NA,12.1,83,15.4,46.4,NA,4.84,NA,1476.6656,NA,62.423756,35.93851,8.24868107,8.77718,2.288821
Namibia,2000,77.9,2.0858715,383.545165,1.64474,4.50885,6.06,NA,NA,NA,79,69.1,NA,13.4,0,20.2,26.3,NA,3.991,NA,7858.3877,NA,76.236244,27.148844,10.04545307,9.24,5.619382
Namibia,2001,77.1,1.9250854,376.0567013,2.41698,5.74029,6.32,NA,NA,NA,78,NA,NA,13.7,0,NA,25.2,NA,3.827,76.14,7786.5415,85,76.60734,27.59984,10.46567631,9.64409,5.7319045
Namibia,2002,76.1,1.7946521,313.2869254,2.6337,7.93663,6.42,NA,NA,NA,77,NA,NA,13.8,0,NA,24.2,NA,3.693,70.58,8017.2812,NA,77.08108,28.19683,10.47871208,9.68075,5.9247003
Namibia,2003,75.1,1.7051865,289.9263158,3.35984,11.6649,6.64,NA,NA,NA,79,NA,NA,13.8,1,NA,23.4,NA,3.58,82.35,8237.366,NA,77.56987,28.812288,10.74474621,9.91341,6.0618024
Namibia,2004,74.1,1.6631407,282.3904373,3.80472,14.7314,6.59,NA,3.164,0.308,81,NA,NA,13.6,7,NA,22.7,NA,3.545,74.32,9130.824,NA,78.05411,29.417826,10.88543797,10.12623,5.6972284
Namibia,2005,70.5,1.6751903,343.7868639,4.01005,22.8242,7.07,NA,NA,NA,86,NA,NA,13.4,35,NA,22,17.5,3.571,77.79,9245.137,NA,78.53209,30.010952,10.82506466,10.08442,5.24644
Namibia,2006,64.9,1.72747,407.5283126,4.39887,30.5663,6.84,NA,NA,NA,86,NA,NA,13.3,53,NA,21.3,NA,3.601,81.18,9773.298,NA,79.0046,30.592669,11.30290031,10.57087,5.0445566
Namibia,2007,60.6,1.8106899,488.7300093,4.83561,39.6448,6.84,NA,2.849,0.385,86,70.4,NA,13.2,69,17.4,20.7,NA,3.608,NA,10162.24,NA,79.47089,31.161837,11.413728710000001,10.71633,5.3863535
Namibia,2008,56.4,1.9132458,537.1472149,5.329,51.3909,7.1,NA,NA,NA,83,NA,NA,13.2,70,NA,20.1,NA,3.616,NA,10286.513,NA,79.931114,31.718586,10.67726994,9.91801,4.890474
Namibia,2009,52.9,2.0415323,547.3648617,6.5,78.5396,7.16,2.7,NA,NA,83,NA,NA,13.1,60,NA,19.6,NA,3.633,74.61,10166.29,NA,80.38344,32.260303,9.90435314,9.04967,4.3123884
Namibia,2010,50.8,2.181565,531.1404034,11.6,92.4288,7.44,NA,NA,NA,83,NA,NA,13.1,60,NA,19.2,NA,3.657,NA,10614.62,NA,80.82945,32.789116,10.62278938,9.72781,4.8826346
Namibia,2011,51.6,2.3297932,497.6523498,12,102.244,7.41,NA,NA,NA,82,NA,NA,13.1,65,NA,19,NA,3.658,78.24,10965.273,88,81.267654,33.30289,10.86068344,9.83193,5.1208496
Namibia,2012,55.1,2.4649518,439.4185527,12.9414,97.821,7.8,NA,NA,NA,84,NA,NA,13,58,NA,18.9,NA,3.676,82,11266.609,NA,81.705734,33.811874,10.20360184,9.26659,4.807536
Namibia,2013,54,2.5800393,401.5578372,13.9,121.106,8.15,NA,1.825,NA,89,62.5,68.8,12.8,72,13.2,18.9,NA,3.653,NA,11593.575,NA,82.13585,34.305325,10.08887577,9.06449,5.205611
Namibia,2014,53.1,2.6765943,368.9600917,14.84,115.52,7.9,NA,1.822,NA,88,NA,NA,12.6,83,NA,19,NA,3.635,NA,11982.696,NA,82.5579,34.783047,8.4089098,8.40891,5.0011506
Namibia,2015,55,2.7477834,306.5705313,25.6879,107.392,7.69,NA,1.838,NA,92,NA,NA,12.4,89,NA,19.3,NA,3.604,NA,12166.565,NA,82.97104,35.24387,9.98106289,9.9811,5.3939877
Namibia,2016,54.2,2.783049,249.6214173,31.0333,109.05,7.7,NA,1.974,NA,85,NA,NA,12.1,93,NA,19.6,NA,3.574,63.91,11846.788,NA,83.37098,35.682186,9.32231045,9.32232,5.764285
Namibia,2017,51.9,2.7937946,213.1216337,36.8374,106.915,7.7,NA,1.936,0.601,88,NA,NA,11.8,100,NA,20,NA,3.511,NA,11408.726,NA,83.75692,36.09711,8.71348476,8.72574,5.341074
Namibia,2018,50.1,2.769034,197.9482119,42.8,107.06,5.5,NA,2.061,0.335,89,NA,NA,11.5,100,NA,20.5,NA,3.462,NA,11214.386,NA,84.129105,36.489105,8.62148285,8.2861,5.1618066
Namibia,2019,47.8,2.7275355,174.9190889,49.8,106.533,5.28,NA,2.229,0.368,87,NA,NA,11.1,100,NA,21.2,NA,3.404,NA,10813.305,NA,84.5549,36.912308,8.85805798,8.39904,5.2688546
Namibia,2020,45.7,2.6585429,143.4450328,57.8608,106.207,5.14,NA,2.362,0.416,93,NA,NA,10.6,100,NA,21.9,NA,3.349,40.8,9652.248,NA,84.96892,37.31478,9.5606021899999991,8.88723,6.5141296
Namibia,2021,43.8,2.580239,254.2467461,60.26,103.727,3.27,NA,2.552,0.467,94,NA,NA,10.2,100,NA,22.8,NA,3.303,22.37,9709.1,NA,85.37136,37.69696,10.19644737,9.33766,6.5188537
Namibia,2022,42,2.5001235,126.8631761,61.1485,100.558,2.97,NA,5.386,0.543,84,NA,NA,9.8,100,NA,23.8,NA,3.248,NA,9953.098,NA,85.76199,38.058723,9.6219883,9.29636,5.806185
Niger,2000,227.8,4.413989,844.7606346,0.0362613,0.0178633,0.174,NA,NA,NA,34,NA,NA,0.7,0,43.1,51.2,NA,7.829,NA,1190.5668,NA,36.547905,6.49096,4.65891504,4.69006,1.1299987
Niger,2001,217.5,4.2747464,843.3342208,0.105185,0.0178346,0.182,NA,NA,NA,36,NA,NA,0.7,0,NA,50.5,NA,7.81,227.48,1233.0651,14,37.358814,6.909429,4.72659349,4.75815,1.1457742
Niger,2002,206.2,4.13619,834.5980311,0.127152,0.465951,0.181,NA,NA,0.033,39,NA,NA,0.6,0,NA,49.8,NA,7.797,NA,1248.8231,NA,38.111538,7.309869,4.82717037,4.85897,1.2073678
Niger,2003,194.4,4.006607,812.8296897,0.155699,0.643628,0.18,NA,NA,NA,41,NA,NA,0.6,0,NA,49.2,NA,7.789,199,1231.2781,NA,38.85821,7.7104874,4.74740648,4.77954,1.0709467
Niger,2004,182.8,3.89013,789.9231635,0.189934,1.29974,0.181,NA,0.212,0.022,43,NA,NA,0.6,3,NA,48.6,NA,7.777,199.11,1192.0824,NA,39.598194,8.111052,4.97818327,5.01119,1.1810163
Niger,2005,171.9,3.789271,763.7599388,0.221341,2.35423,0.174,NA,NA,NA,45,NA,NA,0.5,2,NA,47.9,67,7.769,NA,1233.8755,29,40.33089,8.512253,5.87749624,5.67638,1.9201821
Niger,2006,162,3.700236,737.0505872,0.294034,3.38506,0.21,NA,NA,NA,52,14.9,NA,0.5,2,35.6,47.3,NA,7.744,NA,1260.1205,NA,41.057503,8.91226,5.99335575,5.80891,2.0584102
Niger,2007,153.6,3.6257544,704.3361776,0.390391,6.0796,0.282,NA,NA,NA,58,NA,NA,0.5,5,37.9,46.7,NA,7.726,229.96,1252.7483,NA,41.777424,9.310818,5.43105888,5.38839,1.5016872000000001
Niger,2008,146.6,3.561685,668.6190967,0.7,12.3528,0.421,NA,0.138,0.019,67,NA,NA,0.4,13,34.6,46.1,NA,7.702,NA,1300.5542,NA,42.49009,9.707635,5.24640608,5.22304,1.5504853
Niger,2009,140.9,3.5122852,647.4690028,0.76,16.3011,0.479,NA,0.203,0.027,71,NA,NA,0.4,22,33.5,45.5,NA,7.679,209.92,1277.6923,NA,43.196632,10.103279,5.33850145,5.33017,1.5377779
Niger,2010,136.5,3.479815,621.3100698,0.83,22.1685,0.504,NA,NA,NA,70,NA,NA,0.4,81,40,44.9,NA,7.64,206.08,1336.5641,NA,43.89648,10.49747,4.96100473,5.02161,1.3119382
Niger,2011,133.1,3.4625375,584.9256953,0.9,27.613,0.497,NA,NA,NA,75,NA,NA,0.3,62,36.2,44.6,NA,7.592,NA,1318.1013,NA,44.5891,10.889889,4.87323856,4.87324,1.2722962
Niger,2012,130.7,3.4625263,553.9389227,1.05,30.2495,0.564,0.44,NA,0.053,73,32.8,36.9,0.3,54,32.1,44.4,NA,7.527,170,1403.1897,31,45.275574,11.281158,4.30732679,4.30733,1.039936
Niger,2013,128.9,3.4628253,525.5544621,1.15,37.8312,0.543,0.32,0.223,0.051,75,NA,NA,0.3,54,33.1,44.3,NA,7.445,NA,1423.2617,NA,45.955345,11.670969,4.46636009,4.46636,1.340448
Niger,2014,127.4,3.4732397,497.213925,1.24868,42.8624,0.548,0.29,0.307,0.027,82,NA,NA,0.3,66,34.6,44.3,NA,7.342,NA,1462.8213,NA,46.636,12.064471,4.45377159,4.45377,1.2771258
Niger,2015,126.3,3.4800332,472.9807254,2.47622,44.9309,0.552,0.26,0.205,0.032,84,38.5,NA,0.3,44,35.8,44.3,NA,7.215,146,1471.6614,NA,47.318092,12.462797,5.34745932,5.34746,1.1116312
Niger,2016,125.1,3.4872549,450.2698981,4.32276,36.1205,0.778,0.3,0.271,0.033,80,NA,NA,0.2,72,32,44.5,NA,7.043,NA,1500.0085,NA,48.000134,12.865716,4.53239059,4.53239,1.100864
Niger,2017,123.9,3.491644,432.890833,10.2243,40.955,0.533,0.18,NA,0.022,85,NA,NA,0.2,47,NA,44.7,NA,6.874,NA,1520.0016,NA,48.682644,13.27442,5.57609606,5.5761,1.8851448
Niger,2018,122.8,3.4922154,419.7231093,NA,NA,NA,0.24,0.226,0.036,79,NA,NA,0.2,45,37.5,44.9,NA,6.706,NA,1574.3384,33.04745,49.364204,13.688663,5.30310822,5.30311,1.7665759
Niger,2019,121.8,3.4878964,405.6530015,16.6119,52.8113,0.253,0.29,NA,0.038,81,NA,NA,0.2,38,31.3,45.2,NA,6.537,149.59,1612.6373,NA,50.045307,14.109697,5.66642094,5.66642,2.022365
Niger,2020,120.6,3.4746442,387.9691297,17.0375,60.0356,0.245,0.28,NA,0.034,81,NA,NA,0.2,32,33.4,45.5,NA,6.369,150.33,1615.6927,NA,50.725468,14.538063,6.17012262,6.17008,2.3136592
Niger,2021,119.1,3.4488616,396.3054456,17.474,61.5063,0.237,NA,NA,NA,82,43.2,NA,0.2,31,33.2,45.9,NA,6.2,NA,1585.5992,NA,51.403786,14.9739,5.81452751,5.81453,2.1221163
Niger,2022,117.1,3.4148302,360.9217258,23.2982,63.3771,0.249,NA,0.213,0.023,84,NA,NA,0.2,38,34.6,46.5,NA,6.135,NA,1717.5189,35.60971,52.080677,15.418583,4.34980488,4.3526,1.5349741
Nigeria,2000,182.3,4.6344767,1135.673469,0.0640808,0.0237375,0.438,NA,NA,0.269,29,NA,NA,2.2,NA,NA,50.3,NA,6.124,NA,4889.0034,NA,44.48031,27.994637,3.1973834,3.19738,0.5855941
Nigeria,2001,176.8,4.5256824,1129.846935,0.0899014,0.205187,0.462,NA,NA,NA,27,NA,NA,2.2,NA,NA,49.9,NA,6.128,126.26,5039.549,NA,45.765457,28.033907,3.18946862,3.18947,0.8576929
Nigeria,2002,171.1,4.4076133,1116.649953,0.320462,1.17557,0.526,NA,NA,NA,25,NA,NA,2.2,NA,NA,49.5,NA,6.116,140.12,5654.897,NA,47.323673,28.686348,2.49063969,2.49064,0.53133184
Nigeria,2003,165.4,4.292241,1090.391534,0.558576,2.29549,0.648,NA,1.533,0.262,29,47.4,NA,2.2,NA,26.7,49.1,NA,6.1,152,5905.315,55,48.889877,29.359259,5.05360985,5.05361,0.9298292
